,area of study,course_name,university_name,course_fee,course_link
3412,computing-and-it,Bachelor of Property / Bachelor of Science Conjoint - Computer Science,The University of Auckland,"NZD 170,528",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Property-Bachelor-of-Science-Conjoint-Computer-Science/p/PRG-NZ-00352731
3413,computing-and-it,Bachelor of Arts and Bachelor of Science Conjoint - Data Analysis,The University of Auckland,"NZD 170,528",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Arts-and-Bachelor-of-Science-Conjoint-Data-Analysis/p/PRG-NZ-00352797
3414,computing-and-it,Bachelor of Arts / Bachelor of Engineering (Honours) Conjoint - Spatial In...,The University of Auckland,"NZD 261,855",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-Bachelor-of-Engineering-Honours-Conjoint-Spatial-Information-and-Analysis/p/PRG-NZ-00352853
3415,computing-and-it,Bachelor of Arts and Bachelor of Science Conjoint - Software Development,The University of Auckland,"NZD 170,528",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-and-Bachelor-of-Science-Conjoint-Software-Development/p/PRG-NZ-00352859
3416,computing-and-it,Bachelor of Arts / Bachelor of Engineering (Honours) Conjoint - Critical T...,The University of Auckland,"NZD 261,855",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-Bachelor-of-Engineering-Honours-Conjoint-Critical-Thinking/p/PRG-NZ-00352851
3417,computing-and-it,Bachelor of Arts and Bachelor of Laws Conjoint - Critical Thinking,The University of Auckland,"NZD 183,935",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-and-Bachelor-of-Laws-Conjoint-Critical-Thinking/p/PRG-NZ-00352914
3418,computing-and-it,Bachelor of Science / Bachelor of Laws Conjoint - Data Analysis,The University of Auckland,"NZD 189,455",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-Bachelor-of-Laws-Conjoint-Data-Analysis/p/PRG-NZ-00352934
3419,computing-and-it,Bachelor of Science / Bachelor of Laws Conjoint -Software Development,The University of Auckland,"NZD 189,455",https://www.idp.com/global/Categories/Computing-and-IT/Software-Engineering/Bachelor-of-Science-Bachelor-of-Laws-Conjoint-Software-Development/p/PRG-NZ-00352957
3420,computing-and-it,Certificate IV in Digital Media and Interactive Games (Arts),TAFE NSW Institutes,"AUD 8,430",https://www.idp.com/global/Categories/TAFE-NSW-Institutes/Certificate-IV-in-Digital-Media-and-Interactive-Games-Arts/p/PRG-AU-00265321
3421,computing-and-it,Master of Engineering in Computing and Software,McMaster University,"CAD 56,346",https://www.idp.com/global/Categories/McMaster-University/Master-of-Engineering-in-Computing-and-Software/p/PRG-CA-00284567
3422,computing-and-it,Master of Science in Computer Science (Interdisciplinary Track),University of Tulsa,"USD 45,792",https://www.idp.com/global/Categories/University-of-Tulsa/Master-of-Science-in-Computer-Science-Interdisciplinary-Track/p/PRG-US-00284574
3423,computing-and-it,Master of Science in Engineering - Computer Engineering,University of Tulsa,"USD 45,792",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Master-of-Science-in-Engineering-Computer-Engineering/p/PRG-US-00284573
3424,computing-and-it,Master of Science in Cyber Security (Thesis Option),University of Tulsa,,https://www.idp.com/global/Categories/University-of-Tulsa/Master-of-Science-in-Cyber-Security-Thesis-Option/p/PRG-US-00284581
3425,computing-and-it,Bachelor of Science / Master of Science in Computer Science,University of Tulsa,"USD 214,750",https://www.idp.com/global/Categories/University-of-Tulsa/Bachelor-of-Science-Master-of-Science-in-Computer-Science/p/PRG-US-00284523
3426,computing-and-it,Bachelor of Commerce (Honours) in Information Systems [Co operative Option...,Lakehead University,"CAD 125,000",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Bachelor-of-Commerce-Honours-in-Information-Systems-Co-operative-Option/p/PRG-CA-00285216
3427,computing-and-it,Bachelor of Science in Computer Engineering,University of Utah - Shorelight,"USD 125,552",https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00284838
3428,computing-and-it,Bachelor of Science in Games,University of Utah - Shorelight,"USD 125,552",https://www.idp.com/global/Categories/University-of-Utah---Shorelight/Bachelor-of-Science-in-Games/p/PRG-US-00284847
3429,computing-and-it,Bachelor of Arts in Computing Science and Linguistics,Simon Fraser University,"CAD 117,600",https://www.idp.com/global/Categories/Simon-Fraser-University/Bachelor-of-Arts-in-Computing-Science-and-Linguistics/p/PRG-CA-00285776
3430,computing-and-it,Bachelor of Science in Data Science (Honours),Simon Fraser University,"CAD 117,600",https://www.idp.com/global/Categories/Simon-Fraser-University/Bachelor-of-Science-in-Data-Science-Honours/p/PRG-CA-00285792
3431,computing-and-it,Bachelor of Science in Computer Science,University of Dayton - Shorelight,"USD 176,000",https://www.idp.com/global/Categories/University-of-Dayton---Shorelight/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00286137
3432,computing-and-it,Bachelor's Plus Master's Program - Computer Engineering,University of Dayton - Shorelight,"USD 220,000",https://www.idp.com/global/Categories/University-of-Dayton---Shorelight/Bachelors-Plus-Masters-Program-Computer-Engineering/p/PRG-US-00286239
3433,computing-and-it,Advanced Master's Accelerator Program - Computer Science and Software Engi...,Auburn University - Shorelight,"USD 35,700",https://www.idp.com/global/Categories/Auburn-University---Shorelight/Advanced-Masters-Accelerator-Program-Computer-Science-and-Software-Engineering/p/PRG-US-00286378
3434,computing-and-it,Bachelor of Design and Bachelor of Information Technology,Monash University,"AUD 171,200",https://www.idp.com/global/Categories/Monash-University/Bachelor-of-Design-and-Bachelor-of-Information-Technology/p/PRG-AU-00287002
3435,computing-and-it,Master of Cognitive Science in Data Science [Collaborative Specialization],Carleton University,"CAD 34,634",https://www.idp.com/global/Categories/Carleton-University/Master-of-Cognitive-Science-in-Data-Science-Collaborative-Specialization/p/PRG-CA-00287008
3436,computing-and-it,"Bachelor of Science (Dean's Scholar, Computer Science) (Honours)",RMIT University,"AUD 145,920",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-Deans-Scholar-Computer-Science-Honours/p/PRG-AU-00287125
3437,computing-and-it,Bachelor of Science in Computer Engineering,Manhattan College - Wellspring,"USD 166,400",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00287536
3438,computing-and-it,Professional Accounting Integrated B.S./M.S. with a Concentration in Manag...,University of Houston - Clear Lake,"USD 123,600",https://www.idp.com/global/Categories/University-of-Houston---Clear-Lake/Professional-Accounting-Integrated-BSMS-with-a-Concentration-in-Management-Information-Systems/p/PRG-US-00287800
3439,computing-and-it,Bachelor of Fine Arts in Art and Design - Studio,University of Houston - Clear Lake,"USD 98,880",https://www.idp.com/global/Categories/University-of-Houston---Clear-Lake/Bachelor-of-Fine-Arts-in-Art-and-Design-Studio/p/PRG-US-00287827
3440,computing-and-it,Bachelor of Fine Arts in Art and Design - Graphic Design,University of Houston - Clear Lake,"USD 98,880",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Graphics/Bachelor-of-Fine-Arts-in-Art-and-Design-Graphic-Design/p/PRG-US-00287825
3441,computing-and-it,Master of Business Administration in Management Information Systems,University of Houston - Clear Lake,"USD 23,771",https://www.idp.com/global/Categories/University-of-Houston---Clear-Lake/Master-of-Business-Administration-in-Management-Information-Systems/p/PRG-US-00287863
3442,computing-and-it,Post-graduate Diploma in Information Security,Red River College,"CAD 29,175",https://www.idp.com/global/Categories/Red-River-College/Post-graduate-Diploma-in-Information-Security/p/PRG-CA-00288213
3443,computing-and-it,Bachelor of Computing (Honours) in Computer Science [Major],Queen's University,"CAD 194,003",https://www.idp.com/global/Categories/Queen%27s-University/Bachelor-of-Computing-Honours-in-Computer-Science-Major/p/PRG-CA-00288818
